fire_exposure_id,기상셀ID,기준시각,기후지형유형,date,month,hour,matched_control_n,full_5_matched,is_ys0071,is_less_than_5_matched,is_2021_feb_cluster,control_row_n,fire_value,control_mean,feature,variable,risk_direction,unit,delta,risk_direction_match
FE_00047,YD_0002,2020-05-01 21:00:00,영동 해안형,2020-05-01,5,21,5,True,False,False,False,5,0.5113158948760628,7.974914806896081,FFMC_change_1d,canadian_change,higher,index,-7.463598912020018,False
FE_00048,YD_0002,2021-01-06 13:00:00,영동 해안형,2021-01-06,1,13,5,True,False,False,False,5,0.04919487643653042,3.391289168183339,FFMC_change_1d,canadian_change,higher,index,-3.3420942917468084,False
FE_00049,YD_0002,2021-01-29 15:00:00,영동 해안형,2021-01-29,1,15,5,True,False,False,False,5,5.376892743929417,2.6898084317381175,FFMC_change_1d,canadian_change,higher,index,2.6870843121913,True
FE_00050,YD_0002,2021-01-30 09:00:00,영동 해안형,2021-01-30,1,9,5,True,False,False,False,5,5.376892743929417,2.1711465907222616,FFMC_change_1d,canadian_change,higher,index,3.205746153207156,True
FE_00051,YD_0002,2021-02-06 15:00:00,영동 해안형,2021-02-06,2,15,5,True,False,False,True,5,-0.5668838178776809,-0.4551636250961394,FFMC_change_1d,canadian_change,higher,index,-0.11172019278154155,False
FE_00052,YD_0002,2021-02-27 09:00:00,영동 해안형,2021-02-27,2,9,5,True,False,False,True,5,-3.0055015834848717,-1.1931164401484835,FFMC_change_1d,canadian_change,higher,index,-1.8123851433363882,False
FE_00053,YD_0002,2021-02-27 14:00:00,영동 해안형,2021-02-27,2,14,5,True,False,False,True,5,-22.528483419067292,0.42179300850007734,FFMC_change_1d,canadian_change,higher,index,-22.95027642756737,False
FE_00054,YD_0002,2021-03-13 16:00:00,영동 해안형,2021-03-13,3,16,5,True,False,False,False,5,-29.491386610823227,16.64656081297932,FFMC_change_1d,canadian_change,higher,index,-46.137947423802544,False
FE_00055,YD_0002,2021-03-14 14:00:00,영동 해안형,2021-03-14,3,14,5,True,False,False,False,5,17.48311438695474,1.3068546846774196,FFMC_change_1d,canadian_change,higher,index,16.17625970227732,True
FE_00056,YD_0002,2021-03-27 09:00:00,영동 해안형,2021-03-27,3,9,5,True,False,False,False,5,-0.6258341815351827,13.077755727334102,FFMC_change_1d,canadian_change,higher,index,-13.703589908869285,False
FE_00057,YD_0002,2021-04-24 09:00:00,영동 해안형,2021-04-24,4,9,5,True,False,False,False,5,-5.137697767006756,-1.6058330293277492,FFMC_change_1d,canadian_change,higher,index,-3.531864737679007,False
FE_00058,YD_0002,2021-05-08 15:00:00,영동 해안형,2021-05-08,5,15,5,True,False,False,False,5,6.372004735295576,6.804684263436492,FFMC_change_1d,canadian_change,higher,index,-0.43267952814091615,False
FE_00059,YD_0003,2020-01-31 14:00:00,영동 해안형,2020-01-31,1,14,5,True,False,False,False,5,-2.5933595643089475,-8.870726844327134,FFMC_change_1d,canadian_change,higher,index,6.277367280018186,True
FE_00060,YD_0003,2020-02-01 19:00:00,영동 해안형,2020-02-01,2,19,5,True,False,False,False,5,24.177995581283,-7.592904644321237,FFMC_change_1d,canadian_change,higher,index,31.770900225604237,True
FE_00061,YD_0003,2020-02-07 17:00:00,영동 해안형,2020-02-07,2,17,5,True,False,False,False,5,0.798369385523074,0.7680949614507867,FFMC_change_1d,canadian_change,higher,index,0.03027442407228731,True
FE_00062,YD_0003,2020-03-26 05:00:00,영동 해안형,2020-03-26,3,5,5,True,False,False,False,5,-0.4520888225716959,7.491190679552398,FFMC_change_1d,canadian_change,higher,index,-7.943279502124094,False
FE_00063,YD_0003,2020-06-23 20:00:00,영동 해안형,2020-06-23,6,20,5,True,False,False,False,5,-3.187752721007641,-1.9363603279804238,FFMC_change_1d,canadian_change,higher,index,-1.251392393027217,False
FE_00064,YD_0003,2020-10-14 09:00:00,영동 해안형,2020-10-14,10,9,5,True,False,False,False,5,-0.16587144007374377,1.2426088409425347,FFMC_change_1d,canadian_change,higher,index,-1.4084802810162784,False
FE_00065,YD_0003,2020-10-14 10:00:00,영동 해안형,2020-10-14,10,10,5,True,False,False,False,5,-0.16587144007374377,0.20801187784113892,FFMC_change_1d,canadian_change,higher,index,-0.3738833179148827,False
FE_00066,YD_0003,2020-10-14 11:00:00,영동 해안형,2020-10-14,10,11,5,True,False,False,False,5,-0.16587144007374377,0.2960347910673704,FFMC_change_1d,canadian_change,higher,index,-0.4619062311411142,False
FE_00067,YD_0003,2020-10-14 14:00:00,영동 해안형,2020-10-14,10,14,5,True,False,False,False,5,0.9296403422245305,-3.711878522432758,FFMC_change_1d,canadian_change,higher,index,4.6415188646572885,True
FE_00068,YD_0003,2020-10-14 15:00:00,영동 해안형,2020-10-14,10,15,5,True,False,False,False,5,0.9296403422245305,-5.725404589267171,FFMC_change_1d,canadian_change,higher,index,6.655044931491702,True
FE_00069,YD_0003,2020-10-15 09:00:00,영동 해안형,2020-10-15,10,9,5,True,False,False,False,5,0.9296403422245305,4.536324947702203,FFMC_change_1d,canadian_change,higher,index,-3.606684605477673,False
FE_00070,YD_0003,2020-10-15 10:00:00,영동 해안형,2020-10-15,10,10,5,True,False,False,False,5,0.9296403422245305,0.10437576115353409,FFMC_change_1d,canadian_change,higher,index,0.8252645810709964,True
FE_00071,YD_0003,2020-10-15 11:00:00,영동 해안형,2020-10-15,10,11,5,True,False,False,False,5,0.9296403422245305,0.5331890509500112,FFMC_change_1d,canadian_change,higher,index,0.3964512912745193,True
FE_00072,YD_0003,2020-10-15 13:00:00,영동 해안형,2020-10-15,10,13,5,True,False,False,False,5,0.048210521230885206,4.269203776991415,FFMC_change_1d,canadian_change,higher,index,-4.22099325576053,False
FE_00073,YD_0003,2020-10-15 14:00:00,영동 해안형,2020-10-15,10,14,5,True,False,False,False,5,0.048210521230885206,5.500435057930903,FFMC_change_1d,canadian_change,higher,index,-5.452224536700018,False
FE_00074,YD_0003,2020-10-15 15:00:00,영동 해안형,2020-10-15,10,15,5,True,False,False,False,5,0.048210521230885206,4.461836611237686,FFMC_change_1d,canadian_change,higher,index,-4.413626090006801,False
FE_00075,YD_0003,2020-10-15 16:00:00,영동 해안형,2020-10-15,10,16,5,True,False,False,False,5,0.048210521230885206,0.05688871672894038,FFMC_change_1d,canadian_change,higher,index,-0.008678195498055173,False
FE_00076,YD_0003,2020-10-16 09:00:00,영동 해안형,2020-10-16,10,9,5,True,False,False,False,5,0.048210521230885206,-4.198134296404765,FFMC_change_1d,canadian_change,higher,index,4.24634481763565,True
FE_00077,YD_0003,2020-10-16 10:00:00,영동 해안형,2020-10-16,10,10,5,True,False,False,False,5,0.048210521230885206,8.397349145120035,FFMC_change_1d,canadian_change,higher,index,-8.34913862388915,False
FE_00078,YD_0003,2020-10-16 14:00:00,영동 해안형,2020-10-16,10,14,5,True,False,False,False,5,0.5366178914172366,0.6313563357666083,FFMC_change_1d,canadian_change,higher,index,-0.09473844434937173,False
FE_00079,YD_0003,2020-10-16 15:00:00,영동 해안형,2020-10-16,10,15,5,True,False,False,False,5,0.5366178914172366,4.810693305959063,FFMC_change_1d,canadian_change,higher,index,-4.2740754145418265,False
FE_00080,YD_0003,2020-10-16 16:00:00,영동 해안형,2020-10-16,10,16,5,True,False,False,False,5,0.5366178914172366,-0.006723275411960117,FFMC_change_1d,canadian_change,higher,index,0.5433411668291968,True
FE_00081,YD_0003,2020-10-19 08:00:00,영동 해안형,2020-10-19,10,8,5,True,False,False,False,5,1.5671941786697232,3.64852553874577,FFMC_change_1d,canadian_change,higher,index,-2.081331360076047,False
FE_00082,YD_0003,2020-10-19 09:00:00,영동 해안형,2020-10-19,10,9,5,True,False,False,False,5,1.5671941786697232,0.011524143483839566,FFMC_change_1d,canadian_change,higher,index,1.5556700351858836,True
FE_00083,YD_0003,2020-10-19 10:00:00,영동 해안형,2020-10-19,10,10,5,True,False,False,False,5,1.5671941786697232,9.028212910312558,FFMC_change_1d,canadian_change,higher,index,-7.4610187316428345,False
FE_00084,YD_0003,2020-10-19 13:00:00,영동 해안형,2020-10-19,10,13,5,True,False,False,False,5,0.04878106941100668,-8.226177828750355,FFMC_change_1d,canadian_change,higher,index,8.274958898161362,True
FE_00085,YD_0003,2020-10-19 14:00:00,영동 해안형,2020-10-19,10,14,5,True,False,False,False,5,0.04878106941100668,0.8040594833224617,FFMC_change_1d,canadian_change,higher,index,-0.755278413911455,False
FE_00086,YD_0003,2020-10-30 18:00:00,영동 해안형,2020-10-30,10,18,5,True,False,False,False,5,-0.9814172878915031,8.362662426117115,FFMC_change_1d,canadian_change,higher,index,-9.344079714008618,False
FE_00087,YD_0003,2020-11-02 08:00:00,영동 해안형,2020-11-02,11,8,5,True,False,False,False,5,-0.9574756441456032,0.506771610485498,FFMC_change_1d,canadian_change,higher,index,-1.4642472546311012,False
FE_00088,YD_0003,2020-12-15 10:00:00,영동 해안형,2020-12-15,12,10,5,True,False,False,False,5,0.8720946490086874,0.39975655173185487,FFMC_change_1d,canadian_change,higher,index,0.4723380972768325,True
FE_00089,YD_0003,2021-01-17 15:00:00,영동 해안형,2021-01-17,1,15,5,True,False,False,False,5,1.1949694555593169,2.3476922589176694,FFMC_change_1d,canadian_change,higher,index,-1.1527228033583525,False
FE_00090,YD_0003,2021-01-29 12:00:00,영동 해안형,2021-01-29,1,12,5,True,False,False,False,5,0.5603826831827234,0.15938566853172062,FFMC_change_1d,canadian_change,higher,index,0.4009970146510028,True
FE_00091,YD_0003,2021-02-02 13:00:00,영동 해안형,2021-02-02,2,13,5,True,False,False,True,5,2.3789422854299147,-1.596467938204998,FFMC_change_1d,canadian_change,higher,index,3.9754102236349125,True
FE_00092,YD_0003,2021-02-03 10:00:00,영동 해안형,2021-02-03,2,10,5,True,False,False,True,5,2.3789422854299147,-0.9994095531268214,FFMC_change_1d,canadian_change,higher,index,3.3783518385567364,True
FE_00093,YD_0003,2021-02-03 11:00:00,영동 해안형,2021-02-03,2,11,5,True,False,False,True,5,2.3789422854299147,-0.8189956046438767,FFMC_change_1d,canadian_change,higher,index,3.197937890073791,True
FE_00094,YD_0003,2021-02-09 10:00:00,영동 해안형,2021-02-09,2,10,5,True,False,False,True,5,1.1400856704820796,0.15784930044244733,FFMC_change_1d,canadian_change,higher,index,0.9822363700396324,True
FE_00095,YD_0003,2021-02-13 12:00:00,영동 해안형,2021-02-13,2,12,5,True,False,False,True,5,-2.253672217319888,-1.3300034041828497,FFMC_change_1d,canadian_change,higher,index,-0.9236688131370385,False
FE_00096,YD_0003,2021-02-17 17:00:00,영동 해안형,2021-02-17,2,17,5,True,False,False,True,5,0.5436075327602907,-0.6566314981220558,FFMC_change_1d,canadian_change,higher,index,1.2002390308823465,True
FE_00097,YD_0003,2021-02-27 10:00:00,영동 해안형,2021-02-27,2,10,5,True,False,False,True,5,0.6474627612871018,-1.2559385858741166,FFMC_change_1d,canadian_change,higher,index,1.9034013471612183,True
FE_00098,YD_0003,2021-04-01 16:00:00,영동 해안형,2021-04-01,4,16,5,True,False,False,False,5,-2.9312617100718086,1.55995631414132,FFMC_change_1d,canadian_change,higher,index,-4.491218024213128,False
FE_00099,YD_0004,2020-01-30 14:00:00,영동 해안형,2020-01-30,1,14,5,True,False,False,False,5,-42.13125585867543,6.9467877251830545,FFMC_change_1d,canadian_change,higher,index,-49.07804358385849,False
FE_00100,YD_0004,2020-05-01 23:00:00,영동 해안형,2020-05-01,5,23,5,True,False,False,False,5,0.05007174702627992,-21.277451356957275,FFMC_change_1d,canadian_change,higher,index,21.327523103983555,True
FE_00101,YD_0004,2020-10-25 15:00:00,영동 해안형,2020-10-25,10,15,5,True,False,False,False,5,1.5767042069128792,0.6232662758022258,FFMC_change_1d,canadian_change,higher,index,0.9534379311106533,True
FE_00102,YD_0004,2020-10-27 06:00:00,영동 해안형,2020-10-27,10,6,5,True,False,False,False,5,-0.9783464984829493,1.1410726365709478,FFMC_change_1d,canadian_change,higher,index,-2.119419135053897,False
FE_00103,YD_0004,2020-11-08 18:00:00,영동 해안형,2020-11-08,11,18,5,True,False,False,False,5,-0.4920381888844787,3.0047204375181544,FFMC_change_1d,canadian_change,higher,index,-3.496758626402633,False
FE_00104,YD_0004,2020-11-23 10:00:00,영동 해안형,2020-11-23,11,10,5,True,False,False,False,5,5.72724876752487,-9.93436140546182,FFMC_change_1d,canadian_change,higher,index,15.66161017298669,True
FE_00105,YD_0004,2021-01-25 16:00:00,영동 해안형,2021-01-25,1,16,5,True,False,False,False,5,16.525067854704957,1.6507176459933703,FFMC_change_1d,canadian_change,higher,index,14.874350208711586,True
FE_00106,YD_0004,2021-01-26 09:00:00,영동 해안형,2021-01-26,1,9,5,True,False,False,False,5,16.525067854704957,1.714370392971108,FFMC_change_1d,canadian_change,higher,index,14.810697461733849,True
FE_00107,YD_0004,2021-02-01 13:00:00,영동 해안형,2021-02-01,2,13,5,True,False,False,True,5,0.04851403606534177,-0.18218390482254562,FFMC_change_1d,canadian_change,higher,index,0.2306979408878874,True
FE_00108,YD_0004,2021-02-06 08:00:00,영동 해안형,2021-02-06,2,8,5,True,False,False,True,5,-0.7523095508230995,-0.5792721778511947,FFMC_change_1d,canadian_change,higher,index,-0.1730373729719048,False
FE_00109,YD_0004,2021-02-07 08:00:00,영동 해안형,2021-02-07,2,8,5,True,False,False,True,5,-1.4212388508269242,0.10443879156518676,FFMC_change_1d,canadian_change,higher,index,-1.525677642392111,False
FE_00110,YD_0004,2021-03-26 08:00:00,영동 해안형,2021-03-26,3,8,5,True,False,False,False,5,-1.3649911537220447,-14.635903362264159,FFMC_change_1d,canadian_change,higher,index,13.270912208542114,True
FE_00111,YD_0004,2021-04-09 05:00:00,영동 해안형,2021-04-09,4,5,5,True,False,False,False,5,-17.391299754341105,-6.908025114660309,FFMC_change_1d,canadian_change,higher,index,-10.483274639680797,False
FE_00112,YD_0005,2020-02-03 09:00:00,영동 해안형,2020-02-03,2,9,5,True,False,False,False,5,15.897627661820188,5.603126184136809,FFMC_change_1d,canadian_change,higher,index,10.29450147768338,True
FE_00113,YD_0005,2020-02-12 07:00:00,영동 해안형,2020-02-12,2,7,5,True,False,False,False,5,0.07345325658224056,-8.934206635825788,FFMC_change_1d,canadian_change,higher,index,9.007659892408029,True
FE_00114,YD_0005,2020-03-28 19:00:00,영동 해안형,2020-03-28,3,19,5,True,False,False,False,5,-4.829820308072215,11.2825855625345,FFMC_change_1d,canadian_change,higher,index,-16.112405870606715,False
FE_00115,YD_0005,2020-04-10 12:00:00,영동 해안형,2020-04-10,4,12,5,True,False,False,False,5,0.2230091305495847,8.67044352411164,FFMC_change_1d,canadian_change,higher,index,-8.447434393562055,False
FE_00116,YD_0005,2020-11-18 13:00:00,영동 해안형,2020-11-18,11,13,5,True,False,False,False,5,-9.705527448825464,3.9690614791794645,FFMC_change_1d,canadian_change,higher,index,-13.674588928004928,False
FE_00117,YD_0005,2020-12-06 22:00:00,영동 해안형,2020-12-06,12,22,5,True,False,False,False,5,-0.46535004236910993,0.6060643398138496,FFMC_change_1d,canadian_change,higher,index,-1.0714143821829594,False
FE_00118,YD_0005,2020-12-15 14:00:00,영동 해안형,2020-12-15,12,14,5,True,False,False,False,5,2.5922268840372595,0.2608557164606566,FFMC_change_1d,canadian_change,higher,index,2.331371167576603,True
FE_00119,YD_0005,2021-01-25 21:00:00,영동 해안형,2021-01-25,1,21,5,True,False,False,False,5,12.290883004518115,-0.44455765073911946,FFMC_change_1d,canadian_change,higher,index,12.735440655257234,True
FE_00120,YD_0005,2021-01-29 14:00:00,영동 해안형,2021-01-29,1,14,5,True,False,False,False,5,6.782088941148302,-0.20186383136355346,FFMC_change_1d,canadian_change,higher,index,6.983952772511856,True
FE_00121,YD_0005,2021-01-29 15:00:00,영동 해안형,2021-01-29,1,15,5,True,False,False,False,5,6.782088941148302,-12.32313927500999,FFMC_change_1d,canadian_change,higher,index,19.10522821615829,True
FE_00122,YD_0005,2021-01-29 23:00:00,영동 해안형,2021-01-29,1,23,5,True,False,False,False,5,6.782088941148302,-0.3677770108928001,FFMC_change_1d,canadian_change,higher,index,7.149865952041102,True
FE_00123,YD_0005,2021-01-30 12:00:00,영동 해안형,2021-01-30,1,12,5,True,False,False,False,5,0.8455678692320561,-0.9052422743926201,FFMC_change_1d,canadian_change,higher,index,1.7508101436246761,True
FE_00124,YD_0005,2021-01-30 13:00:00,영동 해안형,2021-01-30,1,13,5,True,False,False,False,5,0.8455678692320561,-0.20001246860733773,FFMC_change_1d,canadian_change,higher,index,1.0455803378393937,True
FE_00125,YD_0005,2021-02-01 10:00:00,영동 해안형,2021-02-01,2,10,5,True,False,False,True,5,2.0840729121644443,-8.202342879194832,FFMC_change_1d,canadian_change,higher,index,10.286415791359277,True
FE_00126,YD_0005,2021-02-02 11:00:00,영동 해안형,2021-02-02,2,11,5,True,False,False,True,5,1.1617420758588537,-8.202342879194832,FFMC_change_1d,canadian_change,higher,index,9.364084955053686,True
FE_00127,YD_0005,2021-02-11 17:00:00,영동 해안형,2021-02-11,2,17,5,True,False,False,True,5,0.048471795364520176,3.009809845549259,FFMC_change_1d,canadian_change,higher,index,-2.9613380501847386,False
FE_00128,YD_0005,2021-02-11 18:00:00,영동 해안형,2021-02-11,2,18,5,True,False,False,True,5,0.048471795364520176,-4.437207968280431,FFMC_change_1d,canadian_change,higher,index,4.485679763644951,True
FE_00129,YD_0005,2021-02-13 16:00:00,영동 해안형,2021-02-13,2,16,5,True,False,False,True,5,-2.4837412086333472,-8.20233968724856,FFMC_change_1d,canadian_change,higher,index,5.718598478615213,True
FE_00130,YD_0005,2021-02-14 14:00:00,영동 해안형,2021-02-14,2,14,5,True,False,False,True,5,-0.11021425497006021,3.3705113015280745,FFMC_change_1d,canadian_change,higher,index,-3.4807255564981348,False
FE_00131,YD_0005,2021-02-18 11:00:00,영동 해안형,2021-02-18,2,11,5,True,False,False,True,5,0.048354984966550774,-8.327244064013714,FFMC_change_1d,canadian_change,higher,index,8.375599048980265,True
FE_00132,YD_0005,2021-02-20 12:00:00,영동 해안형,2021-02-20,2,12,5,True,False,False,True,5,2.5545990029327044,3.6033496813566783,FFMC_change_1d,canadian_change,higher,index,-1.048750678423974,False
FE_00133,YD_0005,2021-02-21 08:00:00,영동 해안형,2021-02-21,2,8,5,True,False,False,True,5,2.5545990029327044,-8.20233968724856,FFMC_change_1d,canadian_change,higher,index,10.756938690181265,True
FE_00134,YD_0005,2021-02-21 16:00:00,영동 해안형,2021-02-21,2,16,5,True,False,False,True,5,-5.4457555801118644,3.0141633762038738,FFMC_change_1d,canadian_change,higher,index,-8.459918956315738,False
FE_00135,YD_0005,2021-02-25 11:00:00,영동 해안형,2021-02-25,2,11,5,True,False,False,True,5,0.40968691966162396,-8.20233968724856,FFMC_change_1d,canadian_change,higher,index,8.612026606910185,True
FE_00136,YD_0005,2021-02-25 15:00:00,영동 해안형,2021-02-25,2,15,5,True,False,False,True,5,-0.7124286331999627,2.7783631050439395,FFMC_change_1d,canadian_change,higher,index,-3.490791738243902,False
FE_00137,YD_0005,2021-03-19 11:00:00,영동 해안형,2021-03-19,3,11,5,True,False,False,False,5,-0.9673149621347363,6.4070232338142885,FFMC_change_1d,canadian_change,higher,index,-7.374338195949025,False
FE_00138,YD_0005,2021-03-26 22:00:00,영동 해안형,2021-03-26,3,22,5,True,False,False,False,5,-0.16762038656035827,3.8812218018318676,FFMC_change_1d,canadian_change,higher,index,-4.048842188392226,False
FE_00139,YD_0005,2021-04-02 08:00:00,영동 해안형,2021-04-02,4,8,5,True,False,False,False,5,-2.917215558192339,8.105675929136062,FFMC_change_1d,canadian_change,higher,index,-11.022891487328401,False
FE_00140,YD_0005,2021-04-20 17:00:00,영동 해안형,2021-04-20,4,17,5,True,False,False,False,5,-0.9782296602036951,-2.23383117904221,FFMC_change_1d,canadian_change,higher,index,1.2556015188385148,True
FE_00141,YD_0005,2021-04-27 16:00:00,영동 해안형,2021-04-27,4,16,5,True,False,False,False,5,0.4612090428764759,6.872343690128515,FFMC_change_1d,canadian_change,higher,index,-6.411134647252039,False
FE_00142,YD_0005,2021-05-20 08:00:00,영동 해안형,2021-05-20,5,8,5,True,False,False,False,5,33.05307177914273,6.344853572940146,FFMC_change_1d,canadian_change,higher,index,26.708218206202588,True
FE_00143,YD_0006,2020-01-03 11:00:00,영동 해안형,2020-01-03,1,11,5,True,False,False,False,5,0.4974010115781482,-1.0861063888890476,FFMC_change_1d,canadian_change,higher,index,1.5835074004671958,True
FE_00144,YD_0006,2020-02-24 17:00:00,영동 해안형,2020-02-24,2,17,5,True,False,False,False,5,0.049894752888860694,9.162936418566755,FFMC_change_1d,canadian_change,higher,index,-9.113041665677894,False
FE_00145,YD_0006,2020-03-15 14:00:00,영동 해안형,2020-03-15,3,14,5,True,False,False,False,5,0.04943253014882032,-6.8042750826110945,FFMC_change_1d,canadian_change,higher,index,6.853707612759915,True
FE_00146,YD_0006,2020-06-22 12:00:00,영동 해안형,2020-06-22,6,12,5,True,False,False,False,5,3.8689418472475694,-12.530196884002391,FFMC_change_1d,canadian_change,higher,index,16.399138731249963,True
FE_00147,YD_0006,2020-12-24 16:00:00,영동 해안형,2020-12-24,12,16,5,True,False,False,False,5,0.4701218877137592,1.6506545519495888,FFMC_change_1d,canadian_change,higher,index,-1.1805326642358296,False
FE_00148,YD_0006,2021-02-03 12:00:00,영동 해안형,2021-02-03,2,12,5,True,False,False,True,5,0.46319513906203724,0.8931364758187357,FFMC_change_1d,canadian_change,higher,index,-0.42994133675669843,False
FE_00149,YD_0006,2021-02-03 16:00:00,영동 해안형,2021-02-03,2,16,5,True,False,False,True,5,0.46319513906203724,-0.42968975856480257,FFMC_change_1d,canadian_change,higher,index,0.8928848976268398,True
FE_00150,YD_0006,2021-02-11 09:00:00,영동 해안형,2021-02-11,2,9,5,True,False,False,True,5,0.21595449461322858,-0.06543415268913008,FFMC_change_1d,canadian_change,higher,index,0.2813886473023587,True
FE_00151,YD_0006,2021-03-14 12:00:00,영동 해안형,2021-03-14,3,12,5,True,False,False,False,5,21.818701505739654,-0.8101414759871257,FFMC_change_1d,canadian_change,higher,index,22.62884298172678,True
FE_00152,YD_0006,2021-03-17 13:00:00,영동 해안형,2021-03-17,3,13,5,True,False,False,False,5,0.5135999454810332,-2.7340813980581715,FFMC_change_1d,canadian_change,higher,index,3.2476813435392047,True
FE_00153,YD_0006,2021-03-27 17:00:00,영동 해안형,2021-03-27,3,17,5,True,False,False,False,5,-4.921917900978869,6.013375418670739,FFMC_change_1d,canadian_change,higher,index,-10.935293319649608,False
FE_00154,YD_0006,2021-04-07 20:00:00,영동 해안형,2021-04-07,4,20,5,True,False,False,False,5,2.3345830457772223,-0.5019551554274898,FFMC_change_1d,canadian_change,higher,index,2.836538201204712,True
FE_00155,YD_0006,2021-04-14 13:00:00,영동 해안형,2021-04-14,4,13,5,True,False,False,False,5,11.581224249707631,4.919017511239129,FFMC_change_1d,canadian_change,higher,index,6.662206738468503,True
FE_00156,YD_0007,2020-02-08 08:00:00,영동 해안형,2020-02-08,2,8,5,True,False,False,False,5,1.1306909065533972,-0.22626558459127466,FFMC_change_1d,canadian_change,higher,index,1.3569564911446719,True
FE_00157,YD_0007,2020-02-23 07:00:00,영동 해안형,2020-02-23,2,7,5,True,False,False,False,5,0.0486079410201512,2.7869861954102597,FFMC_change_1d,canadian_change,higher,index,-2.7383782543901085,False
FE_00158,YD_0007,2020-03-15 14:00:00,영동 해안형,2020-03-15,3,14,5,True,False,False,False,5,0.16566380249453516,-10.93403230872928,FFMC_change_1d,canadian_change,higher,index,11.099696111223816,True
FE_00159,YD_0007,2020-04-01 14:00:00,영동 해안형,2020-04-01,4,14,5,True,False,False,False,5,-1.791741814907283,0.8079867810397502,FFMC_change_1d,canadian_change,higher,index,-2.5997285959470333,False
FE_00160,YD_0007,2020-05-01 02:00:00,영동 해안형,2020-05-01,5,2,5,True,False,False,False,5,5.0188622606365385,2.606592442066713,FFMC_change_1d,canadian_change,higher,index,2.4122698185698255,True
FE_00161,YD_0007,2021-02-03 17:00:00,영동 해안형,2021-02-03,2,17,5,True,False,False,True,5,0.9352805425973685,3.6051443274909816,FFMC_change_1d,canadian_change,higher,index,-2.669863784893613,False
FE_00162,YD_0008,2020-03-26 11:00:00,영동 해안형,2020-03-26,3,11,5,True,False,False,False,5,2.17000338384031,6.326356913529912,FFMC_change_1d,canadian_change,higher,index,-4.156353529689602,False
FE_00163,YD_0008,2020-11-24 14:00:00,영동 해안형,2020-11-24,11,14,5,True,False,False,False,5,2.089429656495355,-0.253214395276089,FFMC_change_1d,canadian_change,higher,index,2.342644051771444,True
FE_00164,YD_0008,2020-12-16 09:00:00,영동 해안형,2020-12-16,12,9,5,True,False,False,False,5,3.2982846529250196,-0.36724772917084464,FFMC_change_1d,canadian_change,higher,index,3.665532382095864,True
FE_00165,YD_0008,2021-01-16 12:00:00,영동 해안형,2021-01-16,1,12,5,True,False,False,False,5,0.8576594659709968,-2.642721207693131,FFMC_change_1d,canadian_change,higher,index,3.500380673664128,True
FE_00166,YD_0008,2021-02-01 11:00:00,영동 해안형,2021-02-01,2,11,5,True,False,False,True,5,2.3439035964261024,0.5289234640282757,FFMC_change_1d,canadian_change,higher,index,1.8149801323978267,True
FE_00167,YD_0008,2021-02-01 12:00:00,영동 해안형,2021-02-01,2,12,5,True,False,False,True,5,0.04829191913513853,2.7347536405810446,FFMC_change_1d,canadian_change,higher,index,-2.686461721445906,False
FE_00168,YD_0008,2021-02-01 13:00:00,영동 해안형,2021-02-01,2,13,5,True,False,False,True,5,0.04829191913513853,-0.18757547916355577,FFMC_change_1d,canadian_change,higher,index,0.2358673982986943,True
FE_00169,YD_0008,2021-02-01 14:00:00,영동 해안형,2021-02-01,2,14,5,True,False,False,True,5,0.04829191913513853,0.003945123276355389,FFMC_change_1d,canadian_change,higher,index,0.044346795858783136,True
FE_00170,YD_0008,2021-02-02 14:00:00,영동 해안형,2021-02-02,2,14,5,True,False,False,True,5,1.973287393753722,2.915139379020798,FFMC_change_1d,canadian_change,higher,index,-0.9418519852670757,False
FE_00171,YD_0008,2021-02-20 08:00:00,영동 해안형,2021-02-20,2,8,5,True,False,False,True,5,1.6909793961724944,-0.024315528938603847,FFMC_change_1d,canadian_change,higher,index,1.7152949251110983,True
FE_00172,YD_0008,2021-02-24 12:00:00,영동 해안형,2021-02-24,2,12,5,True,False,False,True,5,0.0481730436983554,-0.4989449956073287,FFMC_change_1d,canadian_change,higher,index,0.547118039305684,True
FE_00173,YD_0008,2021-03-14 14:00:00,영동 해안형,2021-03-14,3,14,5,True,False,False,False,5,20.61929613225516,4.761594692835317,FFMC_change_1d,canadian_change,higher,index,15.857701439419841,True
FE_00174,YD_0008,2021-04-01 18:00:00,영동 해안형,2021-04-01,4,18,5,True,False,False,False,5,-3.637797844223016,0.8241058620103189,FFMC_change_1d,canadian_change,higher,index,-4.461903706233334,False
FE_00175,YD_0009,2020-03-21 14:00:00,영동 해안형,2020-03-21,3,14,5,True,False,False,False,5,-13.215786813170283,-2.103997077315955,FFMC_change_1d,canadian_change,higher,index,-11.111789735854327,False
FE_00176,YD_0009,2020-03-21 15:00:00,영동 해안형,2020-03-21,3,15,5,True,False,False,False,5,-13.215786813170283,0.07435535838455679,FFMC_change_1d,canadian_change,higher,index,-13.29014217155484,False
FE_00177,YD_0009,2020-03-21 17:00:00,영동 해안형,2020-03-21,3,17,5,True,False,False,False,5,-13.215786813170283,0.038703877267718664,FFMC_change_1d,canadian_change,higher,index,-13.254490690438,False
FE_00178,YD_0009,2020-10-25 11:00:00,영동 해안형,2020-10-25,10,11,5,True,False,False,False,5,2.9672493339079153,3.9759986143135295,FFMC_change_1d,canadian_change,higher,index,-1.0087492804056142,False
